Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12,Q2_13,Q2_14,Q2_15,Q2_16,Q2_17,Q2_18,Q2_19,Q2_20,Q2_21,Q2_22,Q2_23,Q2_24,Q2_25,Q2_26,Q2_27,Q2_28,Q4_29,Q4_30,Q4_31,Q4_32,Q4_33,Q4_34,Q4_35,Q4_36,Q4_37,Q4_38,Q4_39,Q4_40,Q4_41,Q4_42,Q4_43,Q4_44,Q4_45,Q4_46,Q4_47,Q4_48,Q4_49,Q4_50,Q4_51,Q4_52,Q4_53,Q4_54,Q10_55,Q10_56,Q10_57,Q10_58,Q10_59,Q10_60,Q10_61,Q10_62,Q10_63,Q10_64,Q10_65,Q10_66,Q10_67,Q10_68,Q10_69,Q10_70,Q10_71,Q10_72,Q10_73,Q10_74,Q10_75,Q10_76,Q10_77,Q10_78,Q10_79,Q10_80,Q10_81,Q10_82,Q10_83,Q10_84,Q10_85,Q10_86,Q10_87,Q10_88,Q10_89,Q10_90,Q10_91,Q10_92,Q10_93,Q10_94,Q10_95,Q10_96,Q10_97
4,2,4,5,5,1,4,4,5,2,2,4,5,1,5,4,4,4,4,5,5,5,5,4,4,4,4,1,2,2,2,5,2,4,4,2,4,4,5,4,4,4,4,4,4,2,4,4,4,4,4,4,4,5,4,4,2,4,4,5,2,2,2,1,4,2,4,5,4,4,4,4,4,2,4,4,4,1,5,2,4,1,4,1,2,4,4,1,4,2,4,2,4,4,2,2,2
4,3,4,5,3,4,4,4,5,4,4,4,5,3,4,4,4,3,4,4,4,4,4,4,4,5,5,2,4,3,4,4,3,4,4,3,4,4,4,3,4,4,5,4,2,5,5,4,4,4,5,5,4,4,4,4,3,5,4,4,4,2,4,2,4,4,3,4,4,4,3,3,4,4,4,3,3,4,4,3,3,4,3,3,3,4,4,3,5,4,4,3,4,4,4,3,4
4,4,4,4,4,4,4,2,5,4,3,4,5,3,3,4,4,5,4,3,3,3,3,2,5,5,4,3,4,3,3,3,3,4,4,4,2,4,5,2,4,3,3,3,4,2,4,4,4,4,4,4,4,4,3,3,2,4,2,2,4,4,4,4,5,4,3,4,2,3,3,4,2,3,5,3,4,1,5,3,4,2,5,2,3,4,3,2,5,1,2,2,3,5,1,2,1
4,2,4,5,5,5,4,4,5,4,5,4,4,3,3,3,2,2,2,2,3,4,3,4,3,5,3,4,4,4,3,4,4,4,4,4,5,4,5,5,5,5,3,3,2,2,4,3,4,4,4,4,4,5,4,5,1,4,4,4,4,2,4,4,4,4,4,3,4,3,4,4,3,4,4,3,4,3,4,4,4,4,4,2,4,4,3,5,5,3,3,4,3,4,3,4,3
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
3,3,3,3,3,3,4,3,3,3,4,4,4,3,4,5,3,3,3,4,4,4,4,4,5,4,4,3,3,3,3,3,3,4,3,3,3,4,4,4,4,4,4,4,5,4,4,3,3,3,3,4,4,3,3,4,4,4,4,4,4,3,3,2,3,2,3,4,3,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,3,4,4,3,4,3,4,3,4,5,3,3,3
3,5,4,5,4,4,5,2,3,2,1,3,4,3,5,4,4,5,4,5,5,5,5,5,5,5,2,1,5,5,2,4,2,3,2,3,2,4,3,3,4,2,3,3,4,5,5,3,2,3,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,4,2,5,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,4,4,3,4,4,4,4,3,2,4,5,4,3,3,4,3,3,3,3,4,3,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,3,4,3,5,3,3,4,4,3,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,2,4,4,4
4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4
4,4,4,4,4,4,4,4,4,3,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,3,3,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,4,2,4,4,4,4,4,4,4,3,4,4,4,3,4,4,2,4,4,3,3,4,3,4,4,3,4,4,3,4,3,4,3,3,3,3,3,3,3,4,3,4,4,4,3,4,4,3,4,4
3,1,3,3,5,5,3,3,3,3,3,3,3,5,5,3,3,3,3,5,5,4,4,3,4,3,3,3,3,5,3,3,3,3,5,5,3,3,3,3,3,3,1,5,5,5,5,3,1,5,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,4,4,4,5,5,5,4,5,5,5,5,3,4,3,3,3,3,3,5,5,5,5,4,5,5,4,5,5,5,4,5,5,5,3,5,5,5,5,5,5,4,3,3,3,3,5,5,1,5,5,3,5,5,5,1,5,5,5,5,5,1,3,2,5,3,5,5,3,5,5,5,5,5,5,3,5,3,5,1,1,5,1,1,1,1,1,5,5,3,5,3,1,3,5,5,4
4,4,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
3,2,3,2,3,4,5,5,4,3,3,4,5,4,3,2,3,3,4,5,4,3,2,3,4,5,4,4,5,4,3,2,3,4,5,4,3,2,3,4,5,4,3,2,3,4,4,5,4,3,2,3,4,5,4,5,4,3,2,1,2,3,1,2,3,4,5,4,3,2,1,2,3,4,5,4,3,2,1,2,3,4,5,4,3,2,1,2,3,4,5,4,3,2,1,2,3
4,3,5,4,5,3,3,4,5,4,4,4,5,5,5,5,4,4,4,4,4,5,5,5,5,5,3,2,5,3,5,5,5,5,5,4,5,5,5,3,5,3,5,3,5,5,5,5,3,3,5,5,5,5,3,3,3,3,3,5,3,5,3,5,3,5,5,5,5,5,5,5,5,5,4,4,5,4,5,3,3,3,3,3,3,3,5,3,3,5,3,5,5,3,3,3,3
4,4,4,4,4,4,5,4,4,4,4,5,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,3,4,4,4,4,3,3,4,5,4,4,4,4,4,5,4,3,4,4,4,4,3,3,3,4,4,4,4,4,4,3,3,4,4,5,4,4,4,4,4,4,4,4,5,4,4,4,4,3,4,4,4,4,4,4
5,4,4,5,4,4,5,5,4,5,4,4,4,4,5,5,4,4,4,4,5,5,5,5,5,4,5,1,5,4,4,4,4,5,5,5,5,5,5,4,5,5,5,4,5,5,4,5,5,5,5,5,4,4,5,4,4,4,4,4,4,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,4,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,5,4
4,3,4,4,4,4,3,3,3,4,4,5,5,4,4,5,4,4,3,4,5,4,4,3,5,4,5,4,5,4,3,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,4,5,4,4,5,5,4,4,4,4,5,5,4,5,5,5,4,4,4,5,4,5,4,4,5,4,5,4,4,4,5,5,4,4,3
5,4,4,4,3,4,4,2,3,3,3,3,5,5,5,5,5,5,5,5,4,4,4,4,5,5,4,1,3,3,3,3,4,4,4,5,4,4,4,4,5,4,4,5,2,4,4,4,1,2,3,3,5,4,2,4,2,4,3,4,4,4,4,4,4,4,3,2,3,3,4,2,4,4,4,4,4,3,3,2,3,3,4,1,4,3,4,3,5,3,4,4,4,5,2,4,2
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,5,4,4,3,4,5,2,4,1,1,2,5,3,5,3,4,5,3,5,5,4,4,4,4,2,1,3,5,2,2,3,2,4,3,2,2,3,4,2,5,2,5,5,2,4,4,4,1,4,5,5,5,4,4,4,3,5,3,5,3,1,3,3,4,3,2,5,4,4,2,3,3,4,4,3,2,1,4,2,4,4,3,4,3,4,5,1,1,5,4,2,5,5,2,1,5
4,1,3,3,3,3,3,3,3,2,3,3,4,4,3,4,4,3,4,4,3,4,3,4,4,3,3,1,3,4,2,3,3,3,3,3,2,3,4,3,4,3,2,3,3,4,4,3,1,3,4,3,3,4,3,2,4,3,4,4,4,3,3,3,3,3,3,3,3,4,2,4,3,3,3,3,3,1,4,3,3,4,2,2,3,3,3,3,3,3,3,3,3,4,2,3,2
3,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,3,2,4,4,4,4,3,4,4,3,4,4,4,3,4,3,4,4,3,4,4,4,3,3,5,4,4,4,3,3,3,4,3,4,4,4,4,4,4,4,3,4,4,3,3,4,3,3,4,4,3,4,3,4,4,3,4,3,3,3,4,3,4,4,4,3,4,4,2,3,3
4,4,4,4,4,4,4,4,4,5,3,4,4,3,4,5,4,4,5,4,4,4,4,4,5,5,2,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,2,4,4
5,3,4,3,4,4,5,4,5,5,5,5,5,5,5,4,4,4,2,4,5,4,5,4,5,5,5,4,4,4,3,3,4,3,4,3,4,4,4,3,4,4,4,4,4,2,4,4,3,4,3,2,4,3,4,3,4,5,4,3,4,3,5,1,5,4,1,4,3,3,3,2,4,2,2,3,2,3,3,2,4,5,3,3,3,5,4,2,5,2,3,3,3,4,1,3,5
3,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,3,3,3,4,3,4,4,4,4,3,3,3,4,3,3,4,3,3,4,4,3,3,3,3,4,3,3,3,4,4,3,3,3,3,4,3,4,4,3,4,3,3,3,4,4,4,3,3,3,4,3,3,4,4,3,3,3,3,4,4,3,4,4,4,3,3,3,3,4,3,3,2,3,4,3,3,3,4,2,3,3
4,2,4,4,4,4,4,2,3,3,3,3,5,3,4,3,3,3,3,4,4,3,3,3,3,4,4,2,4,4,3,4,3,4,4,4,4,4,4,4,4,4,2,4,2,3,4,4,2,4,4,4,3,4,3,4,1,4,4,4,4,2,3,3,4,4,3,3,4,2,4,4,4,4,4,4,3,2,4,3,4,4,4,4,4,3,4,4,4,3,4,3,4,4,2,2,4
2,2,3,3,3,4,4,4,3,3,1,1,2,3,3,4,5,5,4,4,3,2,3,3,1,1,1,2,2,4,2,2,3,3,3,2,2,2,3,3,4,4,1,2,2,2,3,3,4,4,4,4,3,1,4,3,2,2,2,3,3,4,4,4,3,3,3,1,1,1,2,2,3,3,4,3,3,2,2,3,3,4,2,2,2,2,3,3,3,4,4,4,3,3,2,3,3
3,4,3,4,4,4,4,3,5,4,3,3,5,4,5,3,3,3,3,4,4,5,4,5,4,4,3,3,4,3,3,3,4,3,5,3,4,4,5,3,4,3,5,4,3,3,3,3,3,4,4,4,5,4,4,4,2,4,3,5,4,3,4,3,5,4,3,3,4,4,4,4,5,4,5,2,3,2,4,3,4,4,5,3,4,5,4,2,4,3,3,4,3,5,4,2,3
4,5,4,3,4,5,4,2,5,2,2,4,5,1,5,5,4,5,5,4,4,5,3,4,4,5,4,2,3,4,4,4,2,4,4,5,4,5,4,4,5,2,4,5,2,4,4,5,1,4,5,5,4,4,4,3,4,5,4,4,4,1,4,4,5,4,1,2,4,5,4,4,5,4,5,5,2,4,5,2,5,2,4,1,2,2,4,2,5,2,4,4,4,5,2,4,5
5,4,4,5,5,5,4,4,5,4,4,4,5,2,4,4,4,5,4,4,5,4,4,4,5,5,4,2,2,2,4,4,2,2,5,4,4,5,5,4,4,5,4,5,2,4,4,4,4,2,5,4,5,5,4,4,2,5,4,5,2,4,4,2,4,2,2,4,2,2,4,4,2,4,4,4,4,4,4,4,2,4,2,3,4,4,3,2,5,3,4,2,5,5,4,2,5
3,3,4,4,4,3,4,4,3,3,2,3,3,3,4,2,4,4,3,4,3,3,3,4,3,4,4,3,3,3,4,4,3,2,2,3,3,3,4,4,3,4,4,4,4,2,2,3,4,3,4,4,4,2,4,2,2,3,4,3,3,2,4,3,3,3,3,4,4,2,2,2,4,4,4,5,5,2,3,2,4,4,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4
4,5,4,4,4,4,4,4,4,5,4,5,4,4,3,3,3,3,3,4,4,4,4,4,3,5,4,3,3,4,4,4,4,4,5,4,3,4,4,5,4,4,4,4,3,4,5,5,3,4,4,4,4,5,4,4,2,4,4,4,4,2,3,4,4,3,4,4,4,4,4,3,4,4,5,4,4,2,4,3,4,4,4,3,4,4,4,4,4,4,4,3,3,4,3,3,4
4,1,4,5,5,3,4,2,4,4,3,3,4,2,3,5,2,2,2,3,4,3,2,2,3,5,4,2,3,3,4,2,3,1,5,4,2,4,5,4,4,4,5,5,4,5,5,5,4,4,5,4,4,4,2,3,2,5,4,4,4,2,4,4,5,4,4,2,4,4,3,5,3,3,5,3,4,2,5,4,3,3,2,4,4,4,4,4,4,4,4,3,4,5,2,3,4
4,3,3,3,4,3,3,2,3,3,3,4,5,3,4,3,4,4,4,5,4,4,4,4,4,4,5,1,3,3,3,3,3,4,4,3,2,3,4,3,3,3,3,3,3,3,4,3,3,4,3,4,4,4,4,3,3,4,3,4,3,3,4,3,4,3,3,4,4,3,4,3,3,3,3,3,4,3,4,2,2,3,3,2,4,4,4,3,4,3,3,3,2,3,3,4,4
5,4,3,2,3,4,4,3,5,4,4,2,3,3,4,4,3,4,4,4,3,3,4,5,3,3,4,3,4,4,5,2,3,3,4,2,3,4,3,5,3,2,4,3,3,4,4,5,3,2,5,4,4,3,5,4,2,4,4,5,4,3,3,4,2,3,4,4,2,4,3,5,2,4,3,4,5,3,3,4,4,3,2,1,3,4,4,2,4,3,4,3,4,5,4,4,3
5,5,3,2,4,4,4,2,4,4,4,4,4,2,4,2,4,4,4,4,4,4,4,4,4,5,5,2,4,2,4,4,2,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,4,4,4,4,5,4,4,4,3,4,4,4,4,5,5,5,5,4,5,5,5,5,4,5,3,3,3,3,3,4,4,3,4,3,3,4,4,3,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,3,3,3,4,3,3,3,3,4,3,4,3,3,2,3,3,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,3,4,4,3,3,4,4,4,4,2,4,3
4,2,4,5,4,5,5,3,4,2,1,3,5,3,5,3,3,5,4,4,3,5,4,4,4,5,2,1,3,2,4,3,1,2,3,4,1,4,4,2,5,2,4,5,1,3,4,4,4,3,5,5,5,4,2,4,1,5,4,4,4,2,3,2,4,1,4,2,4,3,4,4,2,2,5,1,4,2,5,3,1,2,2,3,2,1,5,2,5,2,4,1,5,5,1,3,3
3,3,4,4,3,3,5,3,4,4,3,4,5,4,5,4,3,3,4,4,5,4,4,4,5,4,2,1,3,2,4,3,4,3,4,2,4,3,4,2,4,3,4,3,2,3,4,4,2,4,5,4,4,4,4,3,2,4,5,4,4,3,4,2,3,3,2,4,4,3,4,4,3,4,4,3,5,4,4,3,4,2,4,3,4,3,3,2,5,3,4,4,5,4,2,2,3
5,3,2,4,4,4,4,4,4,4,4,4,4,4,5,5,3,3,2,3,2,1,2,2,4,4,5,2,4,5,5,5,3,3,4,3,5,3,4,4,4,4,3,3,3,2,2,3,4,4,4,3,3,3,3,2,3,3,2,2,3,4,3,2,4,3,3,4,2,2,2,2,2,2,3,3,3,4,4,4,4,3,3,2,3,2,3,5,4,4,3,4,4,4,2,3,2
3,3,4,4,4,3,3,3,3,4,4,3,2,4,3,3,3,3,4,4,4,3,4,4,4,4,4,4,3,4,4,4,3,3,4,4,2,3,3,3,4,4,4,3,3,3,3,2,3,4,4,3,3,3,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,2,3,3,4,3,3,3,4,3,3,3,4,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,4
4,4,4,4,4,5,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,4,5,3,2,4,5,5,3,4,5,4,5,3,4,5,4,5,5,3,2,4,5,4,5,5,4,5,2,1,5,4,4,5,5,3,4,5,4,5,4,3,4,5,4,3,2,3,4,4,5,3,4,3,4,4,4,3,5,4,5,5,4,3,3,5,4,5,5,5,3,4,4,5,4,4,5,4,3,5,4,3,4,5,5,4,3,4,5,4,5,5,5,4,2,3,4
3,3,4,4,3,4,5,4,4,2,2,2,3,2,2,3,3,2,2,4,4,4,4,3,3,3,3,2,4,3,3,3,3,4,3,4,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,4,4,5,3,4,2,4,3,2,3,3,4,3,3,2,3,3,3,3,3,4,3,3,3,3,4,4,4,3,3,3,4,4,3,3,3,3,4,3,3,4,4,2,3,3,3
4,5,4,4,2,4,5,5,4,4,2,4,5,3,4,4,4,3,4,4,3,5,2,4,4,3,2,4,2,2,3,4,2,3,4,3,3,4,4,2,4,4,4,3,2,4,5,4,2,4,5,4,5,5,2,3,2,4,3,4,4,3,4,5,2,3,4,4,4,3,4,3,2,5,4,4,5,4,3,4,4,2,3,4,4,4,4,3,3,4,4,2,3,4,3,3,5
5,5,5,4,5,5,5,3,3,4,5,3,5,5,4,3,5,5,5,5,3,5,4,5,5,4,5,3,4,5,2,4,5,5,5,5,4,5,5,4,5,5,5,5,1,5,5,5,1,5,3,4,4,5,2,3,4,5,3,4,4,3,4,4,5,5,2,4,3,2,5,5,5,4,5,5,1,1,4,2,5,5,4,5,3,2,3,2,4,5,3,4,2,4,3,3,3
3,4,5,4,5,4,5,3,5,4,3,3,5,1,5,5,5,4,4,5,4,4,5,5,5,5,2,1,4,3,2,5,5,4,3,1,4,4,5,3,4,1,4,5,1,3,5,4,2,4,5,4,5,4,4,5,1,4,4,5,5,2,4,4,4,5,1,3,4,5,4,2,3,3,5,4,5,2,5,4,4,4,4,3,3,4,2,1,4,4,4,2,4,5,2,1,5
2,3,2,4,4,3,4,2,2,3,3,2,4,4,1,2,2,1,3,4,5,4,4,2,3,3,4,2,4,4,3,3,2,2,1,4,3,3,2,3,3,2,4,4,1,1,2,2,2,1,3,3,2,3,3,2,1,1,2,4,4,3,4,2,2,3,2,4,3,2,2,2,1,3,2,4,4,2,2,4,3,3,3,2,3,3,2,4,3,4,2,2,1,4,4,2,3
4,4,4,4,4,4,4,4,2,3,4,4,4,4,4,4,4,4,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,4,4,4,4,4,5,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4
3,4,4,4,4,4,3,3,4,4,3,4,4,3,3,2,4,3,3,3,4,4,4,4,4,5,4,2,4,4,2,3,3,3,3,3,2,3,4,4,4,4,4,4,4,4,4,4,2,3,4,4,4,4,3,3,3,3,3,4,3,4,4,3,3,3,3,3,3,3,4,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,2,4,4,4,2,4,4,3,3,2
4,4,4,4,4,4,4,4,4,4,3,4,5,4,4,4,4,5,4,4,4,5,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,2,4,4
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,2,4,4
3,4,4,4,4,4,5,1,3,4,4,5,5,2,3,3,5,5,5,5,4,4,4,4,4,4,3,1,1,1,5,1,1,3,3,1,1,5,5,5,5,4,5,5,1,5,5,5,1,5,5,5,5,5,5,5,5,5,3,5,5,1,5,1,5,5,1,5,4,4,4,1,1,4,4,4,4,1,4,3,1,4,1,5,1,4,4,1,5,3,3,3,4,5,2,1,5
3,4,4,3,4,3,3,4,4,3,2,3,4,3,3,1,3,3,2,4,4,3,3,2,2,3,1,1,3,3,3,3,3,4,3,4,4,4,4,3,4,4,4,4,4,4,3,5,3,3,3,4,3,3,3,3,3,4,3,4,4,2,2,2,2,3,3,2,4,3,4,3,1,3,3,3,4,3,4,2,4,4,2,3,3,3,4,3,3,3,3,4,2,4,3,3,2
5,4,3,2,1,2,3,4,5,4,3,2,1,2,3,4,5,4,3,2,1,2,3,4,1,2,3,4,4,5,4,3,2,1,2,3,4,5,4,3,2,1,2,3,4,5,4,3,2,1,2,3,2,3,2,3,4,5,3,4,5,4,3,2,1,2,3,4,5,4,3,2,1,2,3,4,5,4,3,2,1,2,3,4,5,4,3,2,1,2,3,4,5,4,3,2,1
3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3
2,5,4,4,4,4,4,2,3,3,2,2,4,2,5,4,4,4,4,5,4,5,3,4,5,2,2,1,4,3,4,3,3,3,3,4,4,2,4,2,4,2,2,2,2,4,4,4,2,3,4,4,4,4,4,4,4,4,4,4,4,2,3,4,4,2,2,4,2,4,3,2,3,3,3,4,4,4,4,2,4,3,4,4,3,3,4,4,4,4,4,2,3,4,2,4,4
5,3,4,4,3,5,3,2,4,3,3,4,2,3,4,2,3,4,4,4,4,3,3,4,4,3,4,4,3,2,1,2,4,4,3,2,3,4,4,4,4,4,3,3,4,3,3,3,4,3,4,4,4,4,3,4,5,2,3,4,3,2,3,3,2,2,2,3,4,4,3,2,3,4,4,3,2,2,1,3,2,3,3,4,4,3,2,1,2,3,4,5,4,3,1,1,2
4,4,4,3,4,3,4,4,4,5,4,4,3,4,4,3,4,3,4,4,4,5,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,3,4,4,3,3,4,3,4,4,4,4,4,4,5,3,4,4,4,3,4,3,4,4,4,4,4,3,4,4,4,3,4,3,4,4,3,4
4,5,4,4,4,4,5,4,4,4,5,4,4,3,4,3,4,4,4,5,4,5,4,4,4,4,5,4,4,4,4,4,4,4,5,4,3,4,3,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,4,4,2,4,4,4,4,2,4,4,4,3,2,4,4,4,4,4,4,4,3,4,4,4,4,4,5,4,5,3,4,4,4,3,4,4,4,4,4,4,4,2,4
4,3,2,4,4,4,5,1,5,3,3,4,5,5,5,4,5,4,4,4,4,4,3,4,4,4,3,1,5,5,4,4,4,5,3,4,3,3,5,2,4,4,3,4,4,5,4,4,4,4,3,4,4,5,4,3,1,5,4,5,4,2,4,4,5,4,4,3,4,3,4,4,4,3,3,4,4,1,4,3,4,4,3,3,4,4,4,4,4,4,4,4,3,4,3,1,4
3,4,4,4,4,4,4,4,4,3,3,3,5,3,4,4,4,4,4,5,4,5,5,4,5,3,3,2,4,4,3,4,3,4,4,4,3,4,4,3,4,3,4,4,3,4,3,4,3,4,4,4,5,4,3,4,3,4,3,4,3,3,4,3,4,4,3,4,4,4,3,3,4,3,4,3,4,3,4,4,3,4,3,4,3,3,3,4,3,4,3,3,4,4,3,4,3
3,4,3,3,4,3,2,3,4,3,3,3,3,3,3,3,4,4,4,3,3,2,2,3,3,2,2,3,3,3,3,3,3,4,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,4,3,3,2,3,4,3,3,3,3,3,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,5,5,4,2,4,5,2,5,4,5,4,5,5,5,3,4,4,3,5,3,3,5,5,3,5,4,1,3,4,5,3,4,3,4,5,3,3,4,5,4,3,3,5,2,3,5,5,1,4,5,1,5,5,4,5,4,4,5,4,5,1,5,3,5,5,4,4,4,2,2,3,1,1,5,3,1,1,4,3,5,1,5,5,5,5,5,3,5,2,5,1,5,5,3,4,3
3,3,4,4,3,4,3,4,4,4,3,3,4,4,3,3,4,4,3,4,4,3,3,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4,4,3,3,4,4,3,3,4,4,4,3,3,4,3,3,3,3,4,3,4,4,4,4,4,4,3,3,3,4,4,4,3,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4
4,5,4,5,5,5,5,5,5,4,4,4,4,4,4,3,4,5,3,4,4,4,4,4,4,4,4,1,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
